trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_4695,08:41:23,08:41:23,8220GA00361,10,,0,0,1
5242_4695,08:43:14,08:43:14,8220GA00364,11,,0,0,1
5242_4695,08:44:55,08:44:55,8220GA00367,12,,0,0,1
5242_4695,08:45:49,08:45:49,8220GA00370,13,,0,0,1
5242_4695,08:46:54,08:46:54,8220GA00373,14,,0,0,1
5242_4695,08:48:42,08:48:42,8220GA00376,15,,0,0,1
5242_4695,08:49:32,08:49:32,8220GA00379,16,,0,0,1
5242_4695,08:50:31,08:50:31,8220GA00382,17,,0,0,1
5242_4695,08:52:00,08:52:00,8220GA00387,18,,0,0,1
5242_4695,08:53:33,08:53:33,8220GA00390,19,,0,0,1
5242_4695,08:56:10,08:56:10,8220GA00399,20,,0,0,1
5242_4695,08:57:29,08:57:29,8220GA00402,21,,0,0,1
5242_4695,08:59:58,08:59:58,8220GA00405,22,,0,0,1
5242_4695,09:02:00,09:02:00,8220GA00409,23,,0,0,1
5242_4695,09:05:08,09:05:08,8220GA00421,24,,0,0,1
5242_4695,09:06:00,09:06:00,8220GA00424,25,,1,0,1
5242_4696,08:18:00,08:18:00,8230GA00419,1,Connolly,0,1,1
5242_4696,08:20:04,08:20:04,8230GA00416,2,,0,0,1
5242_4696,08:21:23,08:21:23,8230GA00413,3,,0,0,1
5242_4696,08:23:32,08:23:32,8230GA00396,4,,0,0,1
5242_4696,08:25:19,08:25:19,8230GA00393,5,,0,0,1
5242_4696,08:29:00,08:29:00,8230GA00348,6,,0,0,1
5242_4696,08:30:45,08:30:45,8230GA00351,7,,0,0,1
5242_4696,08:34:00,08:34:00,8230GA00354,8,,0,0,1
5242_4696,08:39:28,08:39:28,8220GA00357,9,,0,0,1
5242_4696,08:41:23,08:41:23,8220GA00361,10,,0,0,1
5242_4696,08:43:14,08:43:14,8220GA00364,11,,0,0,1
5242_4696,08:44:55,08:44:55,8220GA00367,12,,0,0,1
5242_4696,08:45:49,08:45:49,8220GA00370,13,,0,0,1
5242_4696,08:46:54,08:46:54,8220GA00373,14,,0,0,1
5242_4696,08:48:42,08:48:42,8220GA00376,15,,0,0,1
5242_4696,08:49:32,08:49:32,8220GA00379,16,,0,0,1
5242_4696,08:50:31,08:50:31,8220GA00382,17,,0,0,1
5242_4696,08:52:00,08:52:00,8220GA00387,18,,0,0,1
5242_4696,08:53:33,08:53:33,8220GA00390,19,,0,0,1
5242_4696,08:56:10,08:56:10,8220GA00399,20,,0,0,1
5242_4696,08:57:29,08:57:29,8220GA00402,21,,0,0,1
5242_4696,08:59:58,08:59:58,8220GA00405,22,,0,0,1
5242_4696,09:02:00,09:02:00,8220GA00409,23,,0,0,1
5242_4696,09:05:08,09:05:08,8220GA00421,24,,0,0,1
5242_4696,09:06:00,09:06:00,8220GA00424,25,,1,0,1
5242_47,06:59:00,06:59:00,8220GA00459,1,Brides Glen,0,1,1
5242_47,07:02:37,07:02:37,8220GA00469,2,,0,0,1
5242_47,07:03:54,07:03:54,8220GA00455,3,,0,0,1
5242_47,07:04:52,07:04:52,8220GA00452,4,,0,0,1
5242_47,07:06:00,07:06:00,8220GA00481,5,,0,0,1
5242_47,07:09:41,07:09:41,8220GA00467,6,,0,0,1
5242_47,07:12:00,07:12:00,8220GA00471,7,,0,0,1
5242_47,07:15:06,07:15:06,8220GA00034,8,,0,0,1
5242_47,07:18:03,07:18:03,8220GA00035,9,,0,0,1
5242_47,07:20:21,07:20:21,8220GA00441,10,,0,0,1
5242_47,07:23:00,07:23:00,8220GA00058,11,,0,0,1
5242_47,07:25:17,07:25:17,8220GA00062,12,,0,0,1
5242_47,07:26:48,07:26:48,8220GA00071,13,,0,0,1
5242_47,07:28:49,07:28:49,8220GA00074,14,,0,0,1
5242_47,07:31:00,07:31:00,8220GA00084,15,,0,0,1
5242_47,07:32:05,07:32:05,8220GA00276,16,,0,0,1
5242_47,07:33:43,07:33:43,8220GA00279,17,,0,0,1
5242_47,07:35:37,07:35:37,8250GA00282,18,,0,0,1
5242_47,07:38:00,07:38:00,8250GA00287,19,,0,0,1
5242_47,07:39:40,07:39:40,8250GA00292,20,,0,0,1
5242_47,07:41:21,07:41:21,8250GA00296,21,,0,0,1
5242_47,07:43:12,07:43:12,8250GA00298,22,,0,0,1
5242_47,07:44:00,07:44:00,8250GA00294,23,,0,0,1
5242_47,07:46:12,07:46:12,8250GA00311,24,,0,0,1
5242_47,07:47:47,07:47:47,8250GA00314,25,,0,0,1
5242_47,07:49:30,07:49:30,8250GA00317,26,,0,0,1
5242_47,07:51:04,07:51:04,8250GA00320,27,,0,0,1
5242_47,07:53:43,07:53:43,8250GA00323,28,,0,0,1
5242_47,07:56:00,07:56:00,8250GA00326,29,,0,0,1
5242_47,07:58:52,07:58:52,8250GA00330,30,,0,0,1
5242_47,08:00:56,08:00:56,8250GA00333,31,,0,0,1
5242_47,08:02:00,08:02:00,8250GA00335,32,,1,0,1
5242_470,13:16:00,13:16:00,8220GA00459,1,Brides Glen,0,1,1
5242_470,13:19:37,13:19:37,8220GA00469,2,,0,0,1
5242_470,13:20:54,13:20:54,8220GA00455,3,,0,0,1
5242_470,13:21:52,13:21:52,8220GA00452,4,,0,0,1
5242_470,13:23:00,13:23:00,8220GA00481,5,,0,0,1
5242_470,13:26:41,13:26:41,8220GA00467,6,,0,0,1
5242_470,13:29:00,13:29:00,8220GA00471,7,,0,0,1
5242_470,13:32:06,13:32:06,8220GA00034,8,,0,0,1
5242_470,13:35:03,13:35:03,8220GA00035,9,,0,0,1
5242_470,13:37:21,13:37:21,8220GA00441,10,,0,0,1
5242_470,13:40:00,13:40:00,8220GA00058,11,,0,0,1
5242_470,13:42:17,13:42:17,8220GA00062,12,,0,0,1
5242_470,13:43:48,13:43:48,8220GA00071,13,,0,0,1
5242_470,13:45:49,13:45:49,8220GA00074,14,,0,0,1
5242_470,13:48:00,13:48:00,8220GA00084,15,,0,0,1
5242_470,13:49:05,13:49:05,8220GA00276,16,,0,0,1
5242_470,13:50:43,13:50:43,8220GA00279,17,,0,0,1
5242_470,13:52:37,13:52:37,8250GA00282,18,,0,0,1
5242_470,13:55:00,13:55:00,8250GA00287,19,,0,0,1
5242_470,13:56:40,13:56:40,8250GA00292,20,,0,0,1
5242_470,13:58:21,13:58:21,8250GA00296,21,,0,0,1
5242_470,14:00:12,14:00:12,8250GA00298,22,,0,0,1
5242_470,14:01:00,14:01:00,8250GA00294,23,,0,0,1
5242_470,14:03:12,14:03:12,8250GA00311,24,,0,0,1
5242_470,14:04:47,14:04:47,8250GA00314,25,,0,0,1
5242_470,14:06:30,14:06:30,8250GA00317,26,,0,0,1
5242_470,14:08:04,14:08:04,8250GA00320,27,,0,0,1
5242_470,14:10:43,14:10:43,8250GA00323,28,,0,0,1
5242_470,14:13:00,14:13:00,8250GA00326,29,,0,0,1
5242_470,14:15:52,14:15:52,8250GA00330,30,,0,0,1
5242_470,14:17:56,14:17:56,8250GA00333,31,,0,0,1
5242_470,14:19:00,14:19:00,8250GA00335,32,,1,0,1
5242_4700,08:22:00,08:22:00,8230GA00419,1,Belgard,0,1,1
5242_4700,08:24:04,08:24:04,8230GA00416,2,,0,0,1
5242_4700,08:25:23,08:25:23,8230GA00413,3,,0,0,1
5242_4700,08:27:32,08:27:32,8230GA00396,4,,0,0,1
5242_4700,08:29:19,08:29:19,8230GA00393,5,,0,0,1
5242_4700,08:33:00,08:33:00,8230GA00348,6,,1,0,1
5242_4704,08:24:00,08:24:00,8230GA00345,1,The Point,0,1,1
5242_4704,08:25:10,08:25:10,8230GA00342,2,,0,0,1
5242_4704,08:27:01,08:27:01,8230GA00339,3,,0,0,1
5242_4704,08:30:00,08:30:00,8230GA00348,4,,0,0,1
5242_4704,08:31:45,08:31:45,8230GA00351,5,,0,0,1
5242_4704,08:35:00,08:35:00,8230GA00354,6,,0,0,1
5242_4704,08:40:46,08:40:46,8220GA00357,7,,0,0,1
5242_4704,08:42:48,08:42:48,8220GA00361,8,,0,0,1
5242_4704,08:44:45,08:44:45,8220GA00364,9,,0,0,1
5242_4704,08:46:31,08:46:31,8220GA00367,10,,0,0,1
5242_4704,08:47:28,08:47:28,8220GA00370,11,,0,0,1
5242_4704,08:48:37,08:48:37,8220GA00373,12,,0,0,1
5242_4704,08:50:31,08:50:31,8220GA00376,13,,0,0,1
5242_4704,08:51:24,08:51:24,8220GA00379,14,,0,0,1
5242_4704,08:52:26,08:52:26,8220GA00382,15,,0,0,1
5242_4704,08:54:00,08:54:00,8220GA00387,16,,0,0,1
5242_4704,08:55:42,08:55:42,8220GA00390,17,,0,0,1
5242_4704,08:58:35,08:58:35,8220GA00399,18,,0,0,1
5242_4704,09:00:02,09:00:02,8220GA00402,19,,0,0,1
5242_4704,09:02:45,09:02:45,8220GA00405,20,,0,0,1
5242_4704,09:05:00,09:05:00,8220GA00409,21,,0,0,1
5242_4704,09:07:43,09:07:43,8220GA00421,22,,0,0,1
5242_4704,09:09:13,09:09:13,8220GA00428,23,,0,0,1
5242_4704,09:10:48,09:10:48,8220GA00431,24,,0,0,1
5242_4704,09:13:04,09:13:04,8220GA00434,25,,0,0,1
5242_4704,09:16:00,09:16:00,8220GA00437,26,,1,0,1
5242_4705,08:24:00,08:24:00,8230GA00419,1,Connolly,0,1,1
5242_4705,08:26:04,08:26:04,8230GA00416,2,,0,0,1
5242_4705,08:27:23,08:27:23,8230GA00413,3,,0,0,1
5242_4705,08:29:32,08:29:32,8230GA00396,4,,0,0,1
5242_4705,08:31:19,08:31:19,8230GA00393,5,,0,0,1
5242_4705,08:35:00,08:35:00,8230GA00348,6,,0,0,1
5242_4705,08:36:45,08:36:45,8230GA00351,7,,0,0,1
5242_4705,08:40:00,08:40:00,8230GA00354,8,,0,0,1
5242_4705,08:45:46,08:45:46,8220GA00357,9,,0,0,1
5242_4705,08:47:48,08:47:48,8220GA00361,10,,0,0,1
5242_4705,08:49:45,08:49:45,8220GA00364,11,,0,0,1
5242_4705,08:51:31,08:51:31,8220GA00367,12,,0,0,1
5242_4705,08:52:28,08:52:28,8220GA00370,13,,0,0,1
5242_4705,08:53:37,08:53:37,8220GA00373,14,,0,0,1
5242_4705,08:55:31,08:55:31,8220GA00376,15,,0,0,1
5242_4705,08:56:24,08:56:24,8220GA00379,16,,0,0,1
5242_4705,08:57:26,08:57:26,8220GA00382,17,,0,0,1
5242_4705,08:59:00,08:59:00,8220GA00387,18,,0,0,1
5242_4705,09:00:42,09:00:42,8220GA00390,19,,0,0,1
5242_4705,09:03:35,09:03:35,8220GA00399,20,,0,0,1
5242_4705,09:05:02,09:05:02,8220GA00402,21,,0,0,1
5242_4705,09:07:45,09:07:45,8220GA00405,22,,0,0,1
5242_4705,09:10:00,09:10:00,8220GA00409,23,,0,0,1
5242_4705,09:13:56,09:13:56,8220GA00421,24,,0,0,1
5242_4705,09:15:00,09:15:00,8220GA00424,25,,1,0,1
5242_4706,08:30:00,08:30:00,8230GA00345,1,The Point,0,1,1
5242_4706,08:31:10,08:31:10,8230GA00342,2,,0,0,1
5242_4706,08:33:01,08:33:01,8230GA00339,3,,0,0,1
5242_4706,08:36:00,08:36:00,8230GA00348,4,,0,0,1
5242_4706,08:37:45,08:37:45,8230GA00351,5,,0,0,1
5242_4706,08:41:00,08:41:00,8230GA00354,6,,0,0,1
5242_4706,08:46:28,08:46:28,8220GA00357,7,,0,0,1
5242_4706,08:48:23,08:48:23,8220GA00361,8,,0,0,1
5242_4706,08:50:14,08:50:14,8220GA00364,9,,0,0,1
5242_4706,08:51:55,08:51:55,8220GA00367,10,,0,0,1
5242_4706,08:52:49,08:52:49,8220GA00370,11,,0,0,1
5242_4706,08:53:54,08:53:54,8220GA00373,12,,0,0,1
5242_4706,08:55:42,08:55:42,8220GA00376,13,,0,0,1
5242_4706,08:56:32,08:56:32,8220GA00379,14,,0,0,1
5242_4706,08:57:31,08:57:31,8220GA00382,15,,0,0,1
5242_4706,08:59:00,08:59:00,8220GA00387,16,,0,0,1
5242_4706,09:00:33,09:00:33,8220GA00390,17,,0,0,1
5242_4706,09:03:10,09:03:10,8220GA00399,18,,0,0,1
5242_4706,09:04:29,09:04:29,8220GA00402,19,,0,0,1
5242_4706,09:06:58,09:06:58,8220GA00405,20,,0,0,1
5242_4706,09:09:00,09:09:00,8220GA00409,21,,0,0,1
5242_4706,09:11:28,09:11:28,8220GA00421,22,,0,0,1
5242_4706,09:12:50,09:12:50,8220GA00428,23,,0,0,1
5242_4706,09:14:17,09:14:17,8220GA00431,24,,0,0,1
5242_4706,09:16:20,09:16:20,8220GA00434,25,,0,0,1
5242_4706,09:19:00,09:19:00,8220GA00437,26,,1,0,1
5242_4707,08:30:00,08:30:00,8230GA00345,1,The Point,0,1,1
5242_4707,08:31:10,08:31:10,8230GA00342,2,,0,0,1
5242_4707,08:33:01,08:33:01,8230GA00339,3,,0,0,1
5242_4707,08:36:00,08:36:00,8230GA00348,4,,0,0,1
5242_4707,08:37:45,08:37:45,8230GA00351,5,,0,0,1
5242_4707,08:41:00,08:41:00,8230GA00354,6,,0,0,1
5242_4707,08:46:28,08:46:28,8220GA00357,7,,0,0,1
5242_4707,08:48:23,08:48:23,8220GA00361,8,,0,0,1
5242_4707,08:50:14,08:50:14,8220GA00364,9,,0,0,1
5242_4707,08:51:55,08:51:55,8220GA00367,10,,0,0,1
5242_4707,08:52:49,08:52:49,8220GA00370,11,,0,0,1
5242_4707,08:53:54,08:53:54,8220GA00373,12,,0,0,1
5242_4707,08:55:42,08:55:42,8220GA00376,13,,0,0,1
5242_4707,08:56:32,08:56:32,8220GA00379,14,,0,0,1
5242_4707,08:57:31,08:57:31,8220GA00382,15,,0,0,1
5242_4707,08:59:00,08:59:00,8220GA00387,16,,0,0,1
5242_4707,09:00:33,09:00:33,8220GA00390,17,,0,0,1
5242_4707,09:03:10,09:03:10,8220GA00399,18,,0,0,1
5242_4707,09:04:29,09:04:29,8220GA00402,19,,0,0,1
5242_4707,09:06:58,09:06:58,8220GA00405,20,,0,0,1
5242_4707,09:09:00,09:09:00,8220GA00409,21,,0,0,1
5242_4707,09:11:28,09:11:28,8220GA00421,22,,0,0,1
5242_4707,09:12:50,09:12:50,8220GA00428,23,,0,0,1
5242_4707,09:14:17,09:14:17,8220GA00431,24,,0,0,1
5242_4707,09:16:20,09:16:20,8220GA00434,25,,0,0,1
5242_4707,09:19:00,09:19:00,8220GA00437,26,,1,0,1
5242_4708,08:30:00,08:30:00,8230GA00345,1,The Point,0,1,1
5242_4708,08:31:10,08:31:10,8230GA00342,2,,0,0,1
5242_4708,08:33:01,08:33:01,8230GA00339,3,,0,0,1
5242_4708,08:36:00,08:36:00,8230GA00348,4,,0,0,1
5242_4708,08:37:45,08:37:45,8230GA00351,5,,0,0,1
5242_4708,08:41:00,08:41:00,8230GA00354,6,,0,0,1
5242_4708,08:46:28,08:46:28,8220GA00357,7,,0,0,1
5242_4708,08:48:23,08:48:23,8220GA00361,8,,0,0,1
5242_4708,08:50:14,08:50:14,8220GA00364,9,,0,0,1
5242_4708,08:51:55,08:51:55,8220GA00367,10,,0,0,1
5242_4708,08:52:49,08:52:49,8220GA00370,11,,0,0,1
5242_4708,08:53:54,08:53:54,8220GA00373,12,,0,0,1
5242_4708,08:55:42,08:55:42,8220GA00376,13,,0,0,1
5242_4708,08:56:32,08:56:32,8220GA00379,14,,0,0,1
5242_4708,08:57:31,08:57:31,8220GA00382,15,,0,0,1
5242_4708,08:59:00,08:59:00,8220GA00387,16,,0,0,1
5242_4708,09:00:33,09:00:33,8220GA00390,17,,0,0,1
5242_4708,09:03:10,09:03:10,8220GA00399,18,,0,0,1
5242_4708,09:04:29,09:04:29,8220GA00402,19,,0,0,1
5242_4708,09:06:58,09:06:58,8220GA00405,20,,0,0,1
5242_4708,09:09:00,09:09:00,8220GA00409,21,,0,0,1
5242_4708,09:11:28,09:11:28,8220GA00421,22,,0,0,1
5242_4708,09:12:50,09:12:50,8220GA00428,23,,0,0,1
5242_4708,09:14:17,09:14:17,8220GA00431,24,,0,0,1
5242_4708,09:16:20,09:16:20,8220GA00434,25,,0,0,1
5242_4708,09:19:00,09:19:00,8220GA00437,26,,1,0,1
5242_4715,08:33:00,08:33:00,8230GA00419,1,The Point,0,1,1
5242_4715,08:35:04,08:35:04,8230GA00416,2,,0,0,1
5242_4715,08:36:23,08:36:23,8230GA00413,3,,0,0,1
5242_4715,08:38:32,08:38:32,8230GA00396,4,,0,0,1
5242_4715,08:40:19,08:40:19,8230GA00393,5,,0,0,1
5242_4715,08:44:00,08:44:00,8230GA00348,6,,0,0,1
5242_4715,08:45:45,08:45:45,8230GA00351,7,,0,0,1
5242_4715,08:49:00,08:49:00,8230GA00354,8,,0,0,1
5242_4715,08:54:28,08:54:28,8220GA00357,9,,0,0,1
5242_4715,08:56:23,08:56:23,8220GA00361,10,,0,0,1
5242_4715,08:58:14,08:58:14,8220GA00364,11,,0,0,1
5242_4715,08:59:55,08:59:55,8220GA00367,12,,0,0,1
5242_4715,09:00:49,09:00:49,8220GA00370,13,,0,0,1
5242_4715,09:01:54,09:01:54,8220GA00373,14,,0,0,1
5242_4715,09:03:42,09:03:42,8220GA00376,15,,0,0,1
5242_4715,09:04:32,09:04:32,8220GA00379,16,,0,0,1
5242_4715,09:05:31,09:05:31,8220GA00382,17,,0,0,1
5242_4715,09:07:00,09:07:00,8220GA00387,18,,0,0,1
5242_4715,09:08:33,09:08:33,8220GA00390,19,,0,0,1
5242_4715,09:11:10,09:11:10,8220GA00399,20,,0,0,1
5242_4715,09:12:29,09:12:29,8220GA00402,21,,0,0,1
5242_4715,09:14:58,09:14:58,8220GA00405,22,,0,0,1
5242_4715,09:17:00,09:17:00,8220GA00409,23,,0,0,1
5242_4715,09:19:28,09:19:28,8220GA00421,24,,0,0,1
5242_4715,09:20:50,09:20:50,8220GA00428,25,,0,0,1
5242_4715,09:22:17,09:22:17,8220GA00431,26,,0,0,1
5242_4715,09:24:20,09:24:20,8220GA00434,27,,0,0,1
5242_4715,09:27:00,09:27:00,8220GA00437,28,,1,0,1
5242_4716,08:33:00,08:33:00,8230GA00419,1,The Point,0,1,1
5242_4716,08:35:04,08:35:04,8230GA00416,2,,0,0,1
5242_4716,08:36:23,08:36:23,8230GA00413,3,,0,0,1
5242_4716,08:38:32,08:38:32,8230GA00396,4,,0,0,1
5242_4716,08:40:19,08:40:19,8230GA00393,5,,0,0,1
5242_4716,08:44:00,08:44:00,8230GA00348,6,,0,0,1
5242_4716,08:45:45,08:45:45,8230GA00351,7,,0,0,1
5242_4716,08:49:00,08:49:00,8230GA00354,8,,0,0,1
5242_4716,08:54:28,08:54:28,8220GA00357,9,,0,0,1
5242_4716,08:56:23,08:56:23,8220GA00361,10,,0,0,1
5242_4716,08:58:14,08:58:14,8220GA00364,11,,0,0,1
5242_4716,08:59:55,08:59:55,8220GA00367,12,,0,0,1
5242_4716,09:00:49,09:00:49,8220GA00370,13,,0,0,1
5242_4716,09:01:54,09:01:54,8220GA00373,14,,0,0,1
5242_4716,09:03:42,09:03:42,8220GA00376,15,,0,0,1
5242_4716,09:04:32,09:04:32,8220GA00379,16,,0,0,1
5242_4716,09:05:31,09:05:31,8220GA00382,17,,0,0,1
5242_4716,09:07:00,09:07:00,8220GA00387,18,,0,0,1
5242_4716,09:08:33,09:08:33,8220GA00390,19,,0,0,1
5242_4716,09:11:10,09:11:10,8220GA00399,20,,0,0,1
5242_4716,09:12:29,09:12:29,8220GA00402,21,,0,0,1
5242_4716,09:14:58,09:14:58,8220GA00405,22,,0,0,1
5242_4716,09:17:00,09:17:00,8220GA00409,23,,0,0,1
5242_4716,09:19:28,09:19:28,8220GA00421,24,,0,0,1
5242_4716,09:20:50,09:20:50,8220GA00428,25,,0,0,1
5242_4716,09:22:17,09:22:17,8220GA00431,26,,0,0,1
5242_4716,09:24:20,09:24:20,8220GA00434,27,,0,0,1
5242_4716,09:27:00,09:27:00,8220GA00437,28,,1,0,1
5242_4720,08:34:00,08:34:00,8230GA00345,1,The Point,0,1,1
5242_4720,08:35:10,08:35:10,8230GA00342,2,,0,0,1
5242_4720,08:37:01,08:37:01,8230GA00339,3,,0,0,1
5242_4720,08:40:00,08:40:00,8230GA00348,4,,0,0,1
5242_4720,08:41:45,08:41:45,8230GA00351,5,,0,0,1
5242_4720,08:45:00,08:45:00,8230GA00354,6,,0,0,1
5242_4720,08:50:46,08:50:46,8220GA00357,7,,0,0,1
5242_4720,08:52:48,08:52:48,8220GA00361,8,,0,0,1
5242_4720,08:54:45,08:54:45,8220GA00364,9,,0,0,1
5242_4720,08:56:31,08:56:31,8220GA00367,10,,0,0,1
5242_4720,08:57:28,08:57:28,8220GA00370,11,,0,0,1
5242_4720,08:58:37,08:58:37,8220GA00373,12,,0,0,1
5242_4720,09:00:31,09:00:31,8220GA00376,13,,0,0,1
5242_4720,09:01:24,09:01:24,8220GA00379,14,,0,0,1
5242_4720,09:02:26,09:02:26,8220GA00382,15,,0,0,1
5242_4720,09:04:00,09:04:00,8220GA00387,16,,0,0,1
5242_4720,09:05:42,09:05:42,8220GA00390,17,,0,0,1
5242_4720,09:08:35,09:08:35,8220GA00399,18,,0,0,1
5242_4720,09:10:02,09:10:02,8220GA00402,19,,0,0,1
5242_4720,09:12:45,09:12:45,8220GA00405,20,,0,0,1
5242_4720,09:15:00,09:15:00,8220GA00409,21,,0,0,1
5242_4720,09:17:43,09:17:43,8220GA00421,22,,0,0,1
5242_4720,09:19:13,09:19:13,8220GA00428,23,,0,0,1
5242_4720,09:20:48,09:20:48,8220GA00431,24,,0,0,1
5242_4720,09:23:04,09:23:04,8220GA00434,25,,0,0,1
5242_4720,09:26:00,09:26:00,8220GA00437,26,,1,0,1
5242_4721,08:34:00,08:34:00,8230GA00419,1,Connolly,0,1,1
5242_4721,08:36:04,08:36:04,8230GA00416,2,,0,0,1
5242_4721,08:37:23,08:37:23,8230GA00413,3,,0,0,1
5242_4721,08:39:32,08:39:32,8230GA00396,4,,0,0,1
5242_4721,08:41:19,08:41:19,8230GA00393,5,,0,0,1
5242_4721,08:45:00,08:45:00,8230GA00348,6,,0,0,1
5242_4721,08:46:45,08:46:45,8230GA00351,7,,0,0,1
5242_4721,08:50:00,08:50:00,8230GA00354,8,,0,0,1
5242_4721,08:55:46,08:55:46,8220GA00357,9,,0,0,1
5242_4721,08:57:48,08:57:48,8220GA00361,10,,0,0,1
5242_4721,08:59:45,08:59:45,8220GA00364,11,,0,0,1
5242_4721,09:01:31,09:01:31,8220GA00367,12,,0,0,1
5242_4721,09:02:28,09:02:28,8220GA00370,13,,0,0,1
5242_4721,09:03:37,09:03:37,8220GA00373,14,,0,0,1
5242_4721,09:05:31,09:05:31,8220GA00376,15,,0,0,1
5242_4721,09:06:24,09:06:24,8220GA00379,16,,0,0,1
5242_4721,09:07:26,09:07:26,8220GA00382,17,,0,0,1
5242_4721,09:09:00,09:09:00,8220GA00387,18,,0,0,1
5242_4721,09:10:42,09:10:42,8220GA00390,19,,0,0,1
5242_4721,09:13:35,09:13:35,8220GA00399,20,,0,0,1
5242_4721,09:15:02,09:15:02,8220GA00402,21,,0,0,1
5242_4721,09:17:45,09:17:45,8220GA00405,22,,0,0,1
5242_4721,09:20:00,09:20:00,8220GA00409,23,,0,0,1
5242_4721,09:23:56,09:23:56,8220GA00421,24,,0,0,1
5242_4721,09:25:00,09:25:00,8220GA00424,25,,1,0,1
5242_4722,08:37:00,08:37:00,8230GA00419,1,Belgard,0,1,1
5242_4722,08:39:04,08:39:04,8230GA00416,2,,0,0,1
5242_4722,08:40:23,08:40:23,8230GA00413,3,,0,0,1
5242_4722,08:42:32,08:42:32,8230GA00396,4,,0,0,1
5242_4722,08:44:19,08:44:19,8230GA00393,5,,0,0,1
5242_4722,08:48:00,08:48:00,8230GA00348,6,,1,0,1
5242_4723,08:37:00,08:37:00,8230GA00354,1,The Point,0,1,1
5242_4723,08:42:28,08:42:28,8220GA00357,2,,0,0,1
5242_4723,08:44:23,08:44:23,8220GA00361,3,,0,0,1
5242_4723,08:46:14,08:46:14,8220GA00364,4,,0,0,1
5242_4723,08:47:55,08:47:55,8220GA00367,5,,0,0,1
5242_4723,08:48:49,08:48:49,8220GA00370,6,,0,0,1
5242_4723,08:49:54,08:49:54,8220GA00373,7,,0,0,1
5242_4723,08:51:42,08:51:42,8220GA00376,8,,0,0,1
5242_4723,08:52:32,08:52:32,8220GA00379,9,,0,0,1
5242_4723,08:53:31,08:53:31,8220GA00382,10,,0,0,1
5242_4723,08:55:00,08:55:00,8220GA00387,11,,0,0,1
5242_4723,08:56:33,08:56:33,8220GA00390,12,,0,0,1
5242_4723,08:59:10,08:59:10,8220GA00399,13,,0,0,1
5242_4723,09:00:29,09:00:29,8220GA00402,14,,0,0,1
5242_4723,09:02:58,09:02:58,8220GA00405,15,,0,0,1
5242_4723,09:05:00,09:05:00,8220GA00409,16,,0,0,1
5242_4723,09:07:28,09:07:28,8220GA00421,17,,0,0,1
5242_4723,09:08:50,09:08:50,8220GA00428,18,,0,0,1
5242_4723,09:10:17,09:10:17,8220GA00431,19,,0,0,1
5242_4723,09:12:20,09:12:20,8220GA00434,20,,0,0,1
5242_4723,09:15:00,09:15:00,8220GA00437,21,,1,0,1
5242_4724,08:37:00,08:37:00,8230GA00354,1,The Point,0,1,1
5242_4724,08:42:28,08:42:28,8220GA00357,2,,0,0,1
5242_4724,08:44:23,08:44:23,8220GA00361,3,,0,0,1
5242_4724,08:46:14,08:46:14,8220GA00364,4,,0,0,1
5242_4724,08:47:55,08:47:55,8220GA00367,5,,0,0,1
5242_4724,08:48:49,08:48:49,8220GA00370,6,,0,0,1
5242_4724,08:49:54,08:49:54,8220GA00373,7,,0,0,1
5242_4724,08:51:42,08:51:42,8220GA00376,8,,0,0,1
5242_4724,08:52:32,08:52:32,8220GA00379,9,,0,0,1
5242_4724,08:53:31,08:53:31,8220GA00382,10,,0,0,1
5242_4724,08:55:00,08:55:00,8220GA00387,11,,0,0,1
5242_4724,08:56:33,08:56:33,8220GA00390,12,,0,0,1
5242_4724,08:59:10,08:59:10,8220GA00399,13,,0,0,1
5242_4724,09:00:29,09:00:29,8220GA00402,14,,0,0,1
5242_4724,09:02:58,09:02:58,8220GA00405,15,,0,0,1
5242_4724,09:05:00,09:05:00,8220GA00409,16,,0,0,1
5242_4724,09:07:28,09:07:28,8220GA00421,17,,0,0,1
5242_4724,09:08:50,09:08:50,8220GA00428,18,,0,0,1
5242_4724,09:10:17,09:10:17,8220GA00431,19,,0,0,1
5242_4724,09:12:20,09:12:20,8220GA00434,20,,0,0,1
5242_4724,09:15:00,09:15:00,8220GA00437,21,,1,0,1
5242_4731,08:44:00,08:44:00,8230GA00345,1,The Point,0,1,1
5242_4731,08:45:10,08:45:10,8230GA00342,2,,0,0,1
5242_4731,08:47:01,08:47:01,8230GA00339,3,,0,0,1
5242_4731,08:50:00,08:50:00,8230GA00348,4,,0,0,1
5242_4731,08:51:45,08:51:45,8230GA00351,5,,0,0,1
5242_4731,08:55:00,08:55:00,8230GA00354,6,,0,0,1
5242_4731,09:00:46,09:00:46,8220GA00357,7,,0,0,1
5242_4731,09:02:48,09:02:48,8220GA00361,8,,0,0,1
5242_4731,09:04:45,09:04:45,8220GA00364,9,,0,0,1
5242_4731,09:06:31,09:06:31,8220GA00367,10,,0,0,1
5242_4731,09:07:28,09:07:28,8220GA00370,11,,0,0,1
5242_4731,09:08:37,09:08:37,8220GA00373,12,,0,0,1
5242_4731,09:10:31,09:10:31,8220GA00376,13,,0,0,1
5242_4731,09:11:24,09:11:24,8220GA00379,14,,0,0,1
5242_4731,09:12:26,09:12:26,8220GA00382,15,,0,0,1
